record_ID,units_sold
223062,123.63718325356277
223063,85.30764447552362
223064,38.096214304184386
223065,43.10468422367104
223066,40.72383839032915
223067,81.08255498725559
223069,78.33508241711417
223070,93.8220543543961
223071,66.19485199726314
223072,24.95009568619288
223073,18.602033247252404
223074,63.12143991870033
223075,50.68414833495109
223076,24.33676670680541
223078,14.660404789959784
223079,26.917645122743604
223080,6.822947724892924
223081,19.84079611269793
223084,14.29348375709258
223089,40.44662493416024
223092,16.94499597262472
223093,47.97832347529921
223094,34.30763023069552
223097,15.301666435529558
223099,41.018718049679094
223100,22.48838284878046
223102,45.523997828727886
223103,31.33965997129021
223104,76.04082779960834
223105,37.47794832349456
223106,12.933442893359654
223107,12.555667508308685
223109,121.76737059930693
223110,85.89358037617268
223111,74.42746044300128
223112,37.35499394503414
223113,24.23095553402565
223116,45.32252466907019
223117,39.8513449429054
223118,25.17647748150113
223120,21.83455320545319
223121,26.094336520488454
223125,27.333314165749115
223127,10.163069547974384
223128,20.01209521367941
223129,51.87951495638438
223130,32.75966364513968
223132,24.809948163072733
223133,22.036632295211675
223134,47.43954192316971
223135,45.729315153267784
223136,24.112126256156984
223138,8.168534090380724
223139,24.980083306300685
223140,28.351785839994186
223141,15.52260826252779
223144,185.61251506896525
223145,108.6176903317099
223146,24.067722763947856
223149,67.44081551495887
223150,67.37724423458377
223151,111.00148151705105
223154,24.72265122808049
223155,104.04906067621747
223156,134.13090328648386
223157,90.59754632238676
223158,13.760678073680706
223159,5.990819929687615
223160,61.32627226572451
223161,52.582722960897044
223162,22.719554633928162
223164,20.629100630677375
223165,24.41813759279937
223167,10.209837271878447
223170,140.7945108033994
223171,30.531859109926025
223172,7.352705099393698
223175,16.263014444490835
223176,45.901189732137496
223177,28.055797580591488
223178,13.502312830856798
223179,13.33800081569617
223180,8.775175229586381
223181,70.83673574005545
223182,35.948664574771044
223183,35.44929510824575
223184,13.01831847629065
223185,9.006635599973643
223187,54.411239606824196
223188,38.67567763318125
223189,16.581854249701962
223190,17.40490889731185
223191,21.920089183060668
223193,72.37904019477253
223194,62.84923791027516
223195,17.650530743014293
223196,15.778849523558662
223197,32.95789684321956
223198,50.03115062606382
223199,17.894376625670503
223200,16.669485981480683
223201,23.520019630073243
223202,83.75588700992421
223203,45.33765371640743
223204,34.699859196664185
223205,13.685278847120369
223206,19.075581127038596
223207,41.25448027767811
223208,52.00194197265151
223209,37.77267977236902
223211,15.48026242785422
223212,23.40133400733253
223214,13.021629670776422
223215,32.341992560870516
223216,32.008030596106686
223218,25.216854115071374
223219,68.65645592316183
223220,26.278102438114868
223223,61.31130963893776
223224,44.27674562734735
223225,35.92131878033818
223228,20.6061934050212
223229,22.07106222849648
223232,7.9985128783282455
223233,8.68826669250512
223234,12.0212598202623
223235,23.65457872603832
223236,73.1558777039696
223237,50.43334799024504
223238,18.0720623358109
223239,21.049457241357615
223240,38.27830054170976
223241,30.0997839780103
223242,12.370197406386184
223243,8.054187911328437
223244,8.991813164342728
223245,70.75167778095229
223246,43.38335047657453
223247,34.80482542793896
223249,14.628159695245415
223250,30.989645497335744
223251,32.12221396857356
223252,19.576148255064517
223255,13.692905302652285
223256,8.351875551048535
223258,20.33633821483813
223259,72.67658214269392
223260,56.30627862883158
223261,27.79152719250003
223263,25.853246541620564
223264,31.542025843081056
223265,51.313260146913635
223268,22.3910884010941
223269,43.195293858588094
223270,51.2123301927089
223271,34.16400063275219
223272,34.14232039651956
223273,10.808436782627417
223278,62.078038437753335
223279,46.575513803198874
223280,25.880726793798743
223281,42.053539795073355
223282,49.51580845372378
223285,36.999727517498854
223286,73.95843775620662
223287,42.545448998980035
223290,29.62176195838906
223291,11.136528806973043
223295,11.881951368308338
223296,73.59931334255697
223297,39.26327433820872
223298,17.139811695412433
223300,33.030049719234995
223301,38.815917616658375
223302,50.40093605707588
223303,79.217596076988
223304,64.13170835482453
223305,67.58577539778355
223308,32.636477276082196
223309,45.593409619469796
223310,19.120763216805546
223312,12.438899419676474
223313,16.93173342709921
223314,4.449103544013606
223315,25.490987359785027
223318,21.686335623303435
223319,16.61625251354028
223320,14.853387497959556
223321,27.859258061606432
223326,47.88638089920485
223327,34.186988250517935
223329,21.124809281074107
223330,37.085330799330535
223331,23.038040829268773
223334,40.600920853574536
223335,33.425984290374245
223336,8.375836686056463
223338,17.45978623297067
223340,63.11084812369434
223341,31.274697861615497
223342,31.077021466755454
223343,14.890765031623008
223344,15.189996257049616
223345,29.41200030747229
223346,28.250986953371704
223347,18.24297446504304
223350,13.309635696243902
223352,16.132983458449004
223354,46.63414238543964
223355,53.0271135520439
223356,22.29727907888895
223357,11.893310734668663
223359,22.21853598301928
223360,31.932924615073603
223361,35.18160469238084
223362,10.980407961014734
223364,11.66218313300476
223365,79.1284623112457
223366,44.29401725266048
223367,37.9281074244768
223369,7.337572763661348
223370,29.50369743147833
223371,48.26383902603243
223372,29.82983843080725
223374,15.05778989976312
223375,18.507119000864982
223378,18.26003441537823
223383,49.99148327474899
223384,18.241637561647167
223385,14.982333039685628
223386,24.752130837779013
223387,18.511007725251183
223388,46.60704050479535
223389,42.646214630115345
223390,25.177350901622454
223391,21.191913014002672
223392,25.76644679653422
223396,9.149335030114365
223397,27.043658654254234
223398,20.917033258279204
223399,8.45337957850543
223400,8.607817553898634
223401,30.779192409018567
223402,16.81271031631767
223403,11.0706815492514
223404,11.184344079170739
223405,74.0672091794772
223406,24.79211417323645
223407,29.194048040568813
223408,12.73177936857174
223411,52.667665592087666
223412,39.940540801664795
223415,25.02242035977867
223417,59.29396076441618
223418,37.45728496729882
223421,21.883847732423995
223422,32.76669673273493
223423,35.13703502028589
223424,11.289433495413252
223425,13.413426889025146
223426,14.441613389061914
223427,70.63711972592253
223428,60.55791956660899
223429,40.008999054436586
223430,26.786145032573202
223431,17.68499781464665
223432,42.01819021922782
223433,30.138142195509197
223434,28.71226344094073
223436,8.184497432924832
223437,15.853134362167761
223438,11.651071330887895
223439,155.59248108833458
223440,116.62033921182446
223441,43.14988273584861
223443,67.51591102935161
223444,74.3784214921173
223445,101.85118549172276
223448,28.18870826902716
223449,93.6740209553337
223450,138.5639985933403
223451,71.52721771345703
223454,64.90131297627997
223455,41.579704337539816
223459,31.26296743454772
223463,37.78429968946601
223464,31.210201310462843
223465,14.156173269927525
223467,12.424627895663843
223468,31.840156918106764
223469,24.459839712622262
223472,71.38337982526158
223473,45.40676512180629
223474,35.294961678113765
223475,23.348684186194788
223476,18.515387746154765
223477,31.631872648714655
223478,27.754243582664326
223482,13.141407652478247
223484,16.828846872769663
223485,15.322092980690618
223487,17.359710661186938
223488,39.46548555816386
223489,74.86092266976658
223490,29.240287743329716
223493,88.19477312987883
223494,54.22118506076826
223495,23.93239928950048
223497,22.93686455114804
223498,72.74836948246148
223499,39.954108820140135
223502,16.93897695910901
223505,50.137902423677104
223506,39.13831045853871
223507,19.013331054974437
223509,37.928142612818036
223510,72.84615985272039
223511,44.44937966810021
223512,21.87023648510931
223513,17.766642375924732
223514,20.805255441527002
223515,72.76175149857883
223516,62.696657990375634
223517,38.082757849307896
223518,16.070117236964098
223520,35.724195670229925
223521,27.30280067057126
223522,18.113266830065363
223523,13.896016309855437
223524,20.649505684713652
223525,17.547541027475276
223527,67.29462471628304
223528,45.519079937812435
223531,26.02424246898184
223532,28.931063481779653
223533,43.347540342981745
223535,44.1502533611985
223536,75.9587978871017
223537,34.535272312925116
223540,32.687638348497906
223543,16.03442056969518
223546,110.78565317161332
223547,79.61733108485511
223548,34.32694036504863
223550,51.06877255187621
223551,46.648494256070734
223552,63.05650008980528
223556,68.07110184992595
223557,89.90532201892108
223558,51.43781408891266
223559,50.50683975130792
223560,53.17965897684188
223561,21.48791784188034
223564,21.296016845654332
223566,205.5657686441139
223567,116.94678492136946
223568,61.07438623739877
223571,63.91684862973716
223572,58.26682744817532
223573,117.29129931352193
223575,121.51326789928336
223576,154.76769926974902
223577,89.80915984911202
223578,42.57273793636274
223579,24.79145974771272
223581,75.11049677814634
223582,57.44897656672531
223583,35.46321098681161
223584,15.484765726868593
223585,15.383098181642918
223586,52.92987733433147
223587,6.939204474253813
223588,22.7393905333229
223591,224.88082548725788
223592,149.1499284195939
223593,62.6143274714364
223594,22.423596858765592
223596,75.14535308133983
223597,68.61010981146478
223598,128.63865532431538
223602,121.88840144138624
223603,156.21036851161824
223604,91.37427979551845
223605,14.41492872049691
223606,13.331825913087595
223608,82.98071145079552
223609,55.39766721401663
223610,27.95019187453844
223611,15.269761340242148
223612,20.70990646576505
223613,39.43733116711717
223615,15.004634241548521
223619,18.99853208404084
223620,14.074002635264625
223621,8.049143616359565
223622,12.276832161629219
223623,17.155354254415062
223624,44.1514428650469
223625,27.558332995421754
223628,79.17853319743122
223629,44.122900040353514
223630,26.985056902746365
223631,5.625726293361784
223632,23.727229925449507
223634,39.05666265307191
223637,16.932903066747503
223639,23.45290076641625
223640,26.712305310139435
223642,15.604408443354039
223643,22.15978577390962
223644,19.11966926014302
223647,62.44319617860211
223648,38.56569964336491
223649,16.443617938258924
223652,19.552857417213005
223653,43.1352354491097
223654,38.529479607264946
223656,7.920802664389274
223657,12.716973233792356
223658,17.459537888556227
223661,9.566988924259434
223663,26.089465077951814
223665,16.745586530832426
223667,18.56023239089771
223671,124.57838684222985
223672,75.93853300662616
223673,42.71638681347892
223674,43.38293755665988
223675,45.45064354494835
223676,67.5499564915047
223680,127.70526951262963
223681,97.09409142638413
223682,56.07833224219041
223683,22.724543824136816
223684,8.678329356457958
223685,47.26600443399796
223686,52.684363447371354
223688,13.253053213818344
223689,14.745038018478764
223690,24.539428077503864
223693,74.76430631874999
223694,30.99783735963898
223697,39.48517097736716
223698,43.913658439749966
223701,51.48459170909068
223702,61.776560870605124
223703,43.8108401289457
223706,28.314797262296537
223707,16.095711922932594
223708,7.793434434940703
223711,18.02825025888713
223714,164.91827167601917
223715,80.18738941961033
223716,40.623663760109025
223718,40.5817584696736
223719,54.383191069478315
223720,85.08431767987345
223723,88.14313922416164
223724,141.71900905254876
223725,64.17491775051144
223726,22.877212074363555
223728,39.845497638567124
223729,38.88167497781977
223730,15.33369051928463
223732,13.681536624963444
223733,24.79603741815461
223735,22.88954577621381
223736,19.76605993253822
223741,29.84602079434154
223742,15.263384692350137
223745,11.593820352287029
223746,75.56010040865137
223747,38.27139294716294
223748,24.51727508268734
223749,8.149642830256258
223751,19.18256900870457
223753,36.98094962564525
223755,12.97008126954315
223758,30.82420688957584
223759,30.58837317590821
223762,18.32290206351528
223763,17.790174292928427
223765,77.26845414814802
223766,47.37172461840278
223767,38.82972112063149
223768,24.937871638044612
223769,16.423983993479
223770,35.87067172004551
223771,40.23623417536626
223772,27.82535277268741
223774,7.551665398408783
223775,16.302212814713666
223777,11.354187265409172
223778,19.50232604507636
223779,14.929344484106366
223783,17.96127386592596
223784,46.75484020739754
223785,22.82820481953977
223786,11.888823110699931
223787,12.832200552343775
223788,10.281129985180794
223789,54.918034669497175
223790,57.63176596046712
223791,23.6106400947135
223794,24.3355143530704
223795,33.289336002155714
223796,20.216023364251853
223799,170.40516681725134
223800,80.48016780607591
223801,48.60351826630543
223802,38.0737739651931
223803,21.105592020277626
223804,73.33539669423715
223805,105.50653997654396
223806,161.0645517352918
223808,13.255476539082695
223809,14.373231159913356
223810,185.33552990168153
223811,181.47349003853913
223812,164.69934929527383
223813,37.80167408691241
223814,14.178123514436681
223817,82.74848237700121
223818,74.21128392730418
223819,33.17737765810471
223821,27.365301084712517
223822,45.82207801533691
223823,6.779539375592587
223824,31.44586796813008
223825,45.287490533541934
223827,59.59565877005262
223828,37.14800387384372
223829,19.210771920580278
223831,58.749800686753055
223832,47.2783371063448
223833,52.26486244631273
223834,27.108734944119362
223837,57.38925535673178
223838,70.6203001621873
223839,53.51183185935581
223840,49.93813860039914
223841,37.44747071593098
223842,17.981422534850765
223844,24.589818429485025
223845,20.313337401667816
223846,98.29282750412214
223847,68.35596478713924
223848,22.951727079614127
223849,43.998351693868564
223850,43.6919076145346
223851,68.8881424258189
223855,58.84118168047123
223856,95.36944253565065
223857,59.74408173253495
223858,55.41921100547253
223859,51.82292247987223
223863,20.49691585308826
223864,4.728807459254714
223866,221.80194352244325
223867,139.18887105843504
223868,83.10796373426626
223871,96.53350669478435
223872,104.04275354819333
223873,133.24106382990504
223874,15.62181177383847
223877,175.02880997076417
223878,173.3778556944517
223879,163.49615381444323
223880,28.961154093318108
223883,92.44631300055727
223884,96.07596837666122
223885,56.063897764687994
223887,30.129714221631495
223888,56.66387144382535
223889,25.799447440614067
223892,75.06732698432887
223893,57.96391817747956
223894,20.441795712659378
223895,32.48479062253107
223896,37.62688113799256
223897,59.42943506643425
223898,13.090051994269057
223899,16.3591311539209
223900,16.27309590476603
223901,147.46664594601302
223902,59.97072728615795
223903,48.62267836561013
223904,39.95920030209298
223905,34.548947814457634
223907,47.819433682807556
223908,78.29409981797528
223909,68.13144060203211
223911,17.406821575053954
223912,40.64665359772666
223913,6.483504879671486
223915,12.631037028168091
223919,32.65373626496912
223920,26.77239219773903
223921,9.698320586534209
223922,12.114700645115118
223923,74.6385997462634
223924,57.657173519302184
223925,24.180869964555562
223926,6.3616051894656795
223927,23.572277908009603
223928,68.2975423836403
223929,43.3733399258808
223932,18.28714154898249
223934,52.95639638693777
223935,51.50534426594647
223937,15.17539119220563
223938,34.52749824198851
223939,23.237774650212188
223941,21.247041063838118
223943,47.61301123302654
223944,47.381642284255136
223945,20.46855558260539
223947,22.639505127242888
223948,15.195458461700834
223949,11.97198044696102
223952,53.092822279736936
223953,42.81972175436363
223954,7.229481027374754
223956,39.33938032080149
223957,58.471838280243986
223958,61.74640510487108
223959,16.337986953229954
223960,24.540307118616667
223961,24.609547170077086
223962,84.03091541741713
223963,59.168677066443024
223964,34.892855153506616
223965,19.60116191988695
223966,14.732685406878982
223967,34.11160778494812
223968,34.297789851406755
223969,28.380170288036723
223971,15.97715808718285
223972,19.449475069529704
223974,158.77844084556222
223975,104.43680355987325
223976,29.645790808537875
223977,58.347831815840664
223978,60.04563146901688
223979,93.90415181127779
223981,20.993247279668225
223982,74.67312722635124
223983,80.64838760747338
223984,71.02736203032862
223985,16.462076418387248
223986,11.368060649335185
223987,57.75537856300045
223988,51.76881671142755
223991,14.293770622544805
223992,42.27480533133876
223998,60.45897439073225
223999,44.668438935819054
224000,12.88280171572493
224001,59.32302091258414
224002,36.78307012255459
224003,89.72534434790789
224007,71.04809934358298
224008,97.56402162484494
224009,62.615159574781956
224010,53.96162089559958
224011,35.71189446142093
224014,20.319996391100307
224015,4.326628378329614
224016,40.34522681827975
224017,26.72233837402408
224018,13.04555411213314
224019,40.90195819027035
224020,59.21789673666977
224021,29.46981330265451
224025,79.63915696901566
224026,80.08477747441762
224027,61.52706475499494
224028,60.93326630030185
224029,90.11114525384312
224030,55.19875543598556
224032,33.63512756237573
224033,28.045192635447627
224036,40.44458372125379
224038,14.197236964345278
224039,31.61292776545349
224040,30.265327901889755
224041,6.239608962829394
224044,81.32765885458024
224045,47.310319068790534
224046,41.922878379064194
224047,20.660638400814015
224048,17.71692632404575
224049,34.63125887964375
224050,53.98992835435119
224051,32.3200799867659
224052,9.11525561846994
224053,12.509633294174009
224054,16.50200786600311
224056,13.159827873519665
224058,146.36402677914623
224059,88.61968389634535
224060,46.92043045083142
224063,66.31352534251094
224064,67.33782633076416
224065,103.89577179641392
224068,132.6038995968041
224069,156.06898455182628
224070,90.26973802643437
224071,14.551431649976273
224072,9.332566397684703
224074,64.88487666243046
224075,44.96736532119411
224076,23.092499732547296
224078,17.44587982537757
224079,29.529529766525187
224081,11.231717083844952
224084,26.140560891374705
224085,40.21110729662886
224086,18.597663326001488
224088,22.362206905981786
224089,36.866195628799304
224090,28.104061665634838
224094,89.55228568568086
224095,55.72784561983423
224096,38.502592435314405
224097,22.29620690274121
224098,16.66567290668568
224099,36.303072682791054
224100,46.521015347013886
224101,30.30294498954349
224104,15.563296794098576
224105,16.98339223952432
224106,14.634749165200986
224107,11.098430674378077
224108,21.357708863603715
224109,25.487712890433436
224110,24.973441043639895
224111,21.50829718811031
224115,24.94066010883682
224116,45.573943018814695
224119,13.606121197103548
224120,10.090378902942597
224123,176.64991179475837
224124,80.0935831424982
224125,49.39580014980717
224128,86.6480964459474
224129,83.7205451842533
224130,126.91650160481504
224133,26.24347862402476
224134,101.26585758781553
224135,72.6245098653196
224136,94.3223709160121
224137,21.4022252441573
224138,8.502964439185686
224139,71.89345620242332
224140,54.58801596009208
224141,25.97749866606133
224143,12.44971542987886
224144,23.449317393687327
224145,19.570890817511525
224148,68.95296554375707
224149,89.11771727438371
224150,32.07602341410739
224151,8.556243190662968
224153,23.354949177533847
224154,52.5040695477725
224155,41.3030767493214
224156,15.849929503477263
224157,28.107021037051183
224158,18.418284223864376
224159,80.90911580530062
224160,33.39328703168607
224161,46.95696354992616
224162,23.18557302436469
224163,17.45169047573084
224164,36.72116346460128
224165,48.14033052319197
224166,35.305215846436326
224167,11.499779714351696
224168,12.609621120206764
224169,17.016289097018394
224171,9.565498991612962
224172,20.032029330712888
224173,34.7264230293743
224174,41.53087001310526
224175,26.230077825502683
224178,27.977775037101694
224179,33.93018567424298
224180,13.905730013050732
224181,10.742894550286318
224183,84.65091554566428
224184,26.069300537091927
224185,44.58731263249993
224186,13.9645606579523
224187,10.258611508211427
224188,30.407018709244838
224189,62.65341056867969
224190,34.696211227377695
224192,18.093087047129004
224193,22.365386854072987
224195,9.557352242442798
224196,12.012737040260216
224197,19.728122870559645
224198,249.1002031713085
224199,215.7788694012085
224200,71.70611547928695
224201,30.578005860942014
224203,85.92152050920784
224204,100.81305778259406
224205,214.9053160167447
224209,245.2966487598788
224210,95.66259707195967
224211,242.56107659440636
224212,40.729330454817784
224213,19.396943789264576
224215,113.61422807324684
224216,79.11459026550074
224217,44.65942801978722
224218,17.849185455089284
224219,22.522477708729188
224220,59.53265078254647
224221,12.346654918430382
224222,57.420945348279176
224224,29.300154322745563
224225,115.8902610929963
224226,85.53209699848219
224228,41.05594527240474
224229,51.07128604981193
224230,72.98815347789895
224233,23.51753995314111
224234,59.21559212041827
224235,29.294807198172478
224236,63.288357057588094
224237,10.03080566428326
224238,9.584710596073176
224239,46.07584892422286
224240,29.521158231629045
224243,12.831884034820535
224244,20.191962000894705
224248,199.93111596324638
224249,98.76622644272655
224250,66.63155490843361
224251,23.20013824074103
224253,92.46420937293698
224254,89.71993508243561
224255,123.55875678209397
224257,153.00997771095862
224258,86.21344811587005
224259,124.72342412215053
224260,23.762034122825057
224261,12.321744891112495
224263,75.41328395220623
224264,68.42456987895577
224266,17.91248193790643
224267,17.52077005887559
224268,28.685901107492434
224270,34.61948335715281
224273,34.362331480658156
224277,16.342342300144814
224278,28.123033054982514
224279,37.01777670421832
224280,12.36518350608333
224281,13.962725033136795
224282,15.12811246482276
224283,58.78952857871832
224284,23.555461952569893
224285,40.137338483957556
224286,14.98394714140349
224287,11.975939401809057
224289,36.60614390071461
224290,50.427429517704496
224291,31.967319756573986
224292,15.672127951743825
224293,16.401713321121605
224294,20.99898185923554
224295,34.28349556582049
224296,27.812903692531535
224298,8.08185820716951
224299,22.677376128068705
224300,27.085325514946433
224301,12.61366983383796
224304,113.22519135688015
224305,15.56148290877939
224306,25.286887786409505
224307,11.36055410588294
224310,37.21694393961302
224311,21.59143444533622
224314,13.86134580797599
224317,32.73769919265462
224318,27.219089031834585
224320,15.606322949028083
224321,41.88301184331664
224322,48.73411017695754
224323,11.302530084217095
224326,109.54318134900018
224327,40.03847174203075
224328,85.14294574324461
224329,43.87568166432811
224330,32.47343743525994
224332,43.24877541736299
224333,62.758529769576825
224334,28.841098027110483
224335,12.928776076241437
224336,14.129950913010276
224337,22.161428020886916
224339,18.548540697194106
224340,27.325533262893316
224341,39.95373672789629
224344,13.90237416964271
224345,30.887534095634315
224346,17.563858115023088
224348,13.19397085143959
224349,41.62141346907306
224350,49.35656405949815
224351,13.928191697016512
224352,20.825907785454994
224353,24.9065343167024
224356,11.215163284827488
224361,10.975634273947593
224362,13.334761604992872
224363,24.483644603306917
224364,15.582189874392895
224365,8.337116915502794
224367,34.18457648241851
224368,20.02209158498021
224369,22.451915112265613
224372,19.475177864056302
224373,14.19563819755666
224376,6.148576020473559
224377,129.49669768795016
224378,65.25016102497865
224379,35.10269710855449
224381,38.82525568843782
224382,50.38305546262305
224383,88.16562804213763
224386,67.29683211911501
224387,44.56851183693756
224388,65.56672194191691
224389,9.074702686537751
224391,64.4101691882851
224392,36.701315733372226
224393,15.448999732985463
224394,18.67452589476227
224395,16.01132999247055
224396,38.30344956301867
224397,8.573326157481151
224399,67.2780301116668
224400,61.84963588052382
224401,18.00353470764701
224403,39.845338806162864
224404,41.40769931496951
224405,31.279369973026622
224409,46.35477466928496
224410,53.94155785302159
224411,46.64472974671956
224412,33.79811430258338
224413,54.53271144292154
224414,27.746171869496166
224415,17.115289319211925
224417,19.782046372594557
224418,31.391263152224454
224419,25.89204856497561
224422,14.288354896612677
224423,23.85247290360997
224427,72.21266503020539
224428,25.98487834718601
224429,65.06596709560645
224430,19.80229706479023
224431,17.676643698784872
224432,32.57126103951089
224433,50.50212470264083
224434,28.291005762997727
224436,10.302585544138527
224437,17.098769831385503
224440,56.16111027894533
224441,56.654274388182884
224442,25.25154863669051
224444,24.138057586642812
224445,40.78925242053697
224446,41.83777582824382
224447,17.37621509659035
224448,26.409043876466665
224449,17.66563177190457
224450,105.63625723981042
224451,27.82139844884217
224452,64.23065760729207
224453,24.76603977811748
224454,20.052518723235828
224456,42.50063382193572
224457,59.66674313953591
224458,34.56141232371
224459,15.608483894236137
224460,11.611778964473778
224461,30.360775794716115
224462,6.189557267702199
224464,11.877028873079102
224465,16.062087967824226
224469,14.257781692786917
224470,26.003798562956636
224474,29.401288212939455
224475,21.710976914528544
224476,10.461937046145295
224479,16.76636185450686
224480,14.618235452537661
224483,13.39868225079444
224484,148.6107735304771
224485,98.2204630577197
224486,77.81708917005339
224488,49.33586706806695
224489,50.14153469481585
224490,85.54527765001168
224494,107.119139097216
224495,68.57951825205052
224496,90.77276291177863
224497,24.447911960183777
224498,15.77283755263484
224499,59.283713991589806
224500,44.00340597433609
224501,24.09173795403943
224502,10.422892921547838
224503,12.262218895844443
224504,24.584344391573346
224506,18.168423837140672
224511,128.7243791491103
224512,87.90366830396987
224513,48.8757666862893
224516,63.283716753061185
224517,65.46034875453067
224518,99.00757266327147
224519,20.028222047985555
224522,70.52059748021587
224523,52.615377993471945
224524,72.25184122164814
224527,67.81931932090531
224528,41.64520536999122
224529,12.305997557722634
224531,13.3362564950873
224532,21.253057595345833
224533,30.33537540386207
224535,75.04826188862307
224536,64.043671469071
224537,32.91188631198951
224539,19.82049833475348
224540,30.581515071250557
224541,64.63665759702971
224542,14.394363229705077
224543,12.460394094957323
224544,19.142479638966982
224545,88.8161765060361
224546,27.37279762525915
224547,62.20417677661173
224548,30.364087426170315
224549,29.951896968623036
224550,40.16965515119126
224551,61.83231275440246
224552,32.31383836331367
224553,14.338195141167748
224554,22.317462903758607
224555,34.060536639455165
224556,6.641865368038394
224557,10.312603339355007
224559,19.683157626747736
224560,32.783602808354374
224561,18.773820580670616
224563,11.000922417284293
224564,23.844708142072925
224565,29.480269376985248
224566,14.371200994202727
224567,16.5757589923836
224568,54.111896991592
224569,19.595255193005304
224570,24.116252378435107
224571,26.088210151020302
224572,32.616717327516824
224573,20.025081520783996
224575,13.622548316492587
224576,14.613980527431805
224577,4.012544786766379
224585,23.29441778888037
224589,81.11292322786862
224590,42.310740200056216
224591,19.23974121148328
224593,28.64107577713395
224594,41.585817028765874
224595,57.34084607200076
224596,58.024576505378896
224597,24.624803008197514
224598,45.24662093179006
224599,13.758925950928159
224601,32.47583466954442
224602,25.182971561951987
224603,12.314138291773581
224606,17.557561243658302
224608,8.153675000253447
224609,58.69871207983193
224610,30.88587382927959
224611,8.572185070601053
224612,24.312761534140105
224613,33.14778735592903
224614,10.995099599549059
224615,69.10558618657313
224616,26.50821029064246
224617,49.31104609581165
224618,18.799238591370795
224619,16.265822668817254
224620,39.37176263446822
224621,30.895748797779454
224622,29.119480476184467
224623,15.759405992257655
224624,12.853889720401712
224625,22.13482626891082
224627,22.225602848420074
224628,36.16158934945774
224629,190.772231160068
224630,134.16659415341715
224631,93.3740560943485
224634,69.01100545315535
224635,74.47604000648906
224636,101.00727565798924
224639,25.398278195411397
224640,143.0580332458391
224641,72.43461594736964
224642,120.79176399074433
224643,36.91328440370262
224647,69.67996224972563
224648,52.5625053630924
224649,191.71649647346976
224651,13.528051170144778
224652,27.650571096172488
224654,17.91934421612099
224655,29.37642150831193
224657,8.868842298778794
224659,10.174566683621668
224660,24.62937616542815
224662,9.435774384236822
224664,56.078787055196294
224665,24.089339863477583
224666,19.951736608901562
224667,21.72641521967884
224668,63.193463255303335
224669,29.166633342010584
224675,80.7889568437969
224676,73.24054581523565
224677,39.344858723431685
224679,57.042911449713
224680,49.46054855147433
224681,72.9681816861359
224685,64.00468989387375
224686,32.05249504515951
224687,57.05644372736824
224689,36.58815575645862
224690,42.85523436877021
224692,12.822702730405123
224694,22.14974937676704
224695,10.07686144843718
224697,126.33474996250746
224698,76.03526192160953
224699,31.674973542306056
224700,37.54337198176779
224701,41.08412854774225
224702,81.39849365174729
224704,70.0291262263622
224705,33.151876783428996
224706,73.28401493857025
224707,25.919190901667996
224708,19.99754062730785
224709,63.86128794045601
224710,40.34495695203918
224711,22.65277256901596
224713,12.94258070892386
224714,25.97445384348624
224715,6.410971410984954
224716,20.587333855970307
224719,12.243058693168722
224723,33.24636661700015
224726,17.35853263334102
224727,50.835241206527385
224728,29.058859713733966
224730,12.92165677800012
224732,37.31014678703647
224733,21.976980653959448
224735,44.911322752986635
224736,22.5603657130709
224737,61.85934008617806
224738,40.45780674451967
224739,12.838416220509805
224740,11.215321036883655
224742,112.9440901503296
224743,39.290024035295644
224744,81.7851174303251
224745,35.81083908740898
224746,21.46565446419336
224749,44.36991185162878
224750,37.712330614505035
224751,23.7012585053878
224753,18.95496543189372
224754,23.36497777198292
224758,26.940939988382794
224760,11.205122977242052
224761,18.025483936093142
224762,43.671102415541114
224763,29.99469998021414
224765,24.05901456697327
224766,16.466381909520653
224767,41.423567094811816
224768,24.001111783091353
224769,25.28719757539502
224771,9.1942788441177
224772,25.217930743439574
224773,25.94140449797022
224774,15.14360314876901
224777,184.91358586338842
224778,117.52322070246568
224779,28.635386956738202
224782,64.66947318230444
224783,60.06452899101675
224784,106.64524745616869
224787,15.307547960282756
224788,101.78913599986709
224789,41.21157588114072
224790,94.33145410202545
224791,13.588841113388675
224792,7.7125599793953885
224793,56.24829999023167
224794,50.57474212622174
224795,20.266417796367726
224797,19.647839862674292
224798,24.37876600176999
224799,9.496215444750472
224802,120.06518881703087
224803,27.269084172433615
224804,7.697895506535943
224807,9.250981316172645
224808,40.84937112936083
224809,25.97077160029513
224810,13.673155130662252
224811,11.300922741302383
224812,10.9104765841185
224813,59.85041570645987
224814,59.07029129913082
224815,37.150048730754094
224816,12.884864062979503
224817,9.937092817429392
224819,52.42516162166568
224820,28.565447753622365
224821,13.665040817563074
224822,13.276680135013756
224823,18.719436686563355
224824,69.04807609183041
224825,59.78370868794947
224826,18.879652251154425
224827,18.409224249280125
224828,21.046502355620813
224829,47.954024594097866
224830,15.058026808330986
224831,16.025804957984917
224832,22.943605855406208
224833,66.38320402560639
224834,20.972273776915387
224835,37.79451922179557
224836,13.90852605017961
224837,13.826763588806273
224838,41.04983642311936
224839,51.23703412872387
224840,32.413373719310435
224842,14.190791526580572
224843,20.63117479726585
224845,11.930539842278463
224846,35.039501566656604
224847,25.159773410657966
224849,18.520132957891782
224850,45.11051278015928
